polymer,ceramic,ceramic_wt,site,E0_MPa,sigma0_MPa,E_12wk_pct,mass_12wk_pct,polymer_resorbed_week,min_pH,porosity_final,load_transfer_cost,meets_stiffness,meets_strength,pH_safe,config,family,topology,mode,porosity,E_rel_z,pore_size_um,strut_thickness_um,K_sc_z,anisotropy,ga_n,ga_C,ga_fit_r2,n_constraints_met
PLGA_85_15,beta_TCP,0.3,trabecular_low,43.67750042165119,2.6730433942106395,42.53570196302262,98.63556904312303,28.0,6.926530379972537,0.9507697286885322,0.05176148352805727,True,True,True,TPMS|fischerKochS|network|c2,TPMS,fischerKochS,network,0.8359,0.013417,353.6,176.8,42.625,1.0,2.3932942208746506,1.101988599169773,0.9943091950039068,3
PLGA_85_15,beta_TCP,0.3,trabecular_low,43.67750042165119,2.6730433942106395,42.53570196302262,98.63556904312303,28.0,6.926530379972537,0.9507697286885322,0.05176148352805727,True,True,True,TPMS|fischerKochS|network|c2,TPMS,fischerKochS,network,0.8359,0.013417,353.6,176.8,42.625,1.0,2.3932942208746506,1.101988599169773,0.9943091950039068,3
PLGA_85_15,bioglass,0.15,trabecular_low,49.212786221786075,4.135478757265084,37.18526637952245,97.79760351980498,25.0,6.743805871479865,0.9572349758749167,0.052397774588573184,True,True,True,FDM|staggered|s3|l16,FDM,fdm_strut,staggered,0.7149,0.018499,363.6,181.8,22.515,0.124,4.350007850228577,5.0964183146124995,0.9794448649151142,3
PLGA_85_15,beta_TCP,0.3,trabecular_low,46.22646686945271,4.4465530236586215,40.16425674078819,98.4943030964635,27.0,6.853264492199127,0.9237698608588888,0.05267885594537769,True,True,True,FDM|staggered|s3|l16,FDM,fdm_strut,staggered,0.7459,0.0142,363.6,181.8,25.624,0.1044,4.350007850228577,5.0964183146124995,0.9794448649151142,3
PLGA_85_15,bioglass,0.3,trabecular_low,48.91756747663552,4.4265569749176965,49.17999610020956,99.2472655308696,38.0,7.260551612587032,0.9215300679006211,0.05317745687757865,True,True,True,FDM|staggered|s3|l14,FDM,fdm_strut,staggered,0.7397,0.014842,363.6,181.8,26.06,0.1099,4.106904394595797,3.6812444322352516,0.9778284589922881,3
PLGA_85_15,bioglass,0.15,trabecular_low,71.83592985279687,3.897296229535113,39.90425033042339,97.98694360221673,26.0,6.808223754709972,0.9665949492262491,0.05606960992793468,True,True,True,TPMS|fischerKochS|network|c2,TPMS,fischerKochS,network,0.7773,0.027003,353.6,176.8,23.891,1.0,2.3932942208746506,1.101988599169773,0.9943091950039068,3
PLGA_85_15,bioglass,0.15,trabecular_low,71.83592985279687,3.897296229535113,39.90425033042339,97.98694360221673,26.0,6.808223754709972,0.9665949492262491,0.05606960992793468,True,True,True,TPMS|fischerKochS|network|c2,TPMS,fischerKochS,network,0.7773,0.027003,353.6,176.8,23.891,1.0,2.3932942208746506,1.101988599169773,0.9943091950039068,3
PLGA_85_15,bioglass,0.3,trabecular_low,46.801607476635525,4.501876161659193,49.12213180784424,99.24910955048003,38.0,7.262612294926859,0.9233886572949471,0.056432538026170195,True,True,True,FDM|staggered|s3|l16,FDM,fdm_strut,staggered,0.7459,0.0142,363.6,181.8,25.624,0.1044,4.350007850228577,5.0964183146124995,0.9794448649151142,3
PLGA_85_15,bioglass,0.3,trabecular_low,60.97062934579441,5.12352097563203,48.99249188024619,99.24169928685002,38.0,7.254364658549367,0.9140872404698963,0.0655325093744456,True,True,True,FDM|staggered|s3|l16,FDM,fdm_strut,staggered,0.7149,0.018499,363.6,181.8,22.515,0.124,4.350007850228577,5.0964183146124995,0.9794448649151142,3
PLGA_85_15,bioglass,0.15,trabecular_low,75.73326115799806,5.352397345356597,37.017843951918465,97.7688691706782,25.0,6.734604950585268,0.9556749783098811,0.06554251022602199,True,True,True,FDM|staggered|s3|l16,FDM,fdm_strut,staggered,0.7045,0.028468,363.6,181.8,17.396,0.1691,4.350007850228577,5.0964183146124995,0.9794448649151142,3
PLGA_85_15,bioglass,0.15,trabecular_low,75.73326115799804,5.352397345356597,37.22145880732595,97.7688691706782,25.0,6.734604950585268,0.9556749783098811,0.06566729120167551,True,True,True,FDM|staggered|s3|l14,FDM,fdm_strut,staggered,0.7045,0.028468,363.6,181.8,17.396,0.1691,4.106904394595797,3.6812444322352516,0.9778284589922881,3
PLGA_85_15,bioglass,0.15,trabecular_low,45.291512266928365,3.9596131924228524,37.519070144303974,97.85377280558022,26.0,6.7622090657364975,0.959709969806704,0.06567319896030177,True,True,True,FDM|staggered|s3|l16,FDM,fdm_strut,staggered,0.7314,0.017025,363.6,181.8,23.515,0.1215,4.350007850228577,5.0964183146124995,0.9794448649151142,3
PLGA_85_15,bioglass,0.15,trabecular_low,75.73326115799806,5.352397345356597,37.359019079792624,97.7688691706782,25.0,6.734604950585268,0.9556749783098811,0.06572661616104664,True,True,True,FDM|staggered|s3|l12,FDM,fdm_strut,staggered,0.7045,0.028468,363.6,181.8,17.396,0.1691,3.9434175448373394,3.068623769368454,0.9833338519576096,3
PLGA_85_15,bioglass,0.3,trabecular_low,48.58468280373833,3.018449244219985,50.06906682478219,99.26186020388063,39.0,7.2770132837687225,0.9469396916000687,0.06684275029628982,True,True,True,TPMS|fischerKochS|network|c2,TPMS,fischerKochS,network,0.8242,0.014741,353.6,176.8,38.217,1.0,2.3932942208746506,1.101988599169773,0.9943091950039068,3
