polymer,ceramic,ceramic_wt,site,E0_MPa,sigma0_MPa,E_12wk_pct,mass_12wk_pct,polymer_resorbed_week,min_pH,porosity_final,load_transfer_cost,meets_stiffness,meets_strength,pH_safe,config,family,topology,mode,porosity,E_rel_z,pore_size_um,strut_thickness_um,K_sc_z,anisotropy,ga_n,ga_C,ga_fit_r2,n_constraints_met
PLGA_85_15,beta_TCP,0.3,trabecular_mid,317.04845502462945,9.934473334922707,41.50228057580391,98.46057112434859,27.0,6.836982171046895,0.9181898833818147,0.02682121051816824,True,True,True,FDM|aligned|s4|l14,FDM,fdm_strut,aligned,0.7273,0.097392,327.8,181.8,11.469,0.6674,1.7888887133932936,0.8414914762652304,0.8799516278274626,3
PLGA_85_15,beta_TCP,0.3,trabecular_mid,374.70457859680386,13.15990698524238,40.41105424858713,98.3351976763241,26.0,6.779998691608778,0.8968599383871392,0.02684773679904743,True,True,True,TPMS|lidinoid|sheet|c1,TPMS,lidinoid,sheet,0.6562,0.115103,375.0,250.0,8.658,1.0,2.0850925617315714,0.9209324821156492,0.9659000018940693,3
PLGA_85_15,beta_TCP,0.3,trabecular_mid,317.04845502462945,9.934473334922707,41.58791867609481,98.46057112434859,27.0,6.836982171046895,0.9181898833818147,0.02691116730580912,True,True,True,FDM|aligned|s4|l16,FDM,fdm_strut,aligned,0.7273,0.097392,327.8,181.8,11.469,0.6674,1.6560198328726605,0.7585289324782062,0.8622972709604781,3
PLGA_85_15,bioglass,0.15,trabecular_mid,338.03030873405305,11.101741292455392,38.27850923042137,97.64942800389551,25.0,6.697806225026306,0.9484299857343791,0.027659416065819273,True,True,True,TPMS|splitP|network|c2,TPMS,splitP,network,0.6562,0.127065,353.6,216.5,8.387,1.0,2.1705423491634583,1.0417995147077528,0.9951560580434698,3
PLGA_85_15,beta_TCP,0.3,trabecular_mid,378.0022835924908,11.798537297113857,40.46495381006293,98.31631233354736,26.0,6.771859180040629,0.8958699450931578,0.027782233533527625,True,True,True,FDM|aligned|s3|l16,FDM,fdm_strut,aligned,0.6529,0.116116,374.8,257.1,9.657,0.5861,1.818055454526762,0.8337432145434442,0.9825072484353946,3
PLGA_85_15,beta_TCP,0.3,trabecular_mid,313.42846691485255,9.42887079429233,41.58791867609481,98.46057112434859,27.0,6.836982171046895,0.9181898833818147,0.02799902475576677,True,True,True,FDM|aligned|s4|l16,FDM,fdm_strut,aligned,0.7273,0.09628,327.8,181.8,12.084,0.6054,1.6560198328726605,0.7585289324782062,0.8622972709604781,3
PLGA_85_15,bioglass,0.15,trabecular_mid,373.01850076545645,12.363604331406636,38.36436392199161,97.64942800389551,25.0,6.697806225026306,0.948729985817367,0.02815779847472622,True,True,True,TPMS|fischerKochS|sheet|c1,TPMS,fischerKochS,sheet,0.6582,0.140217,375.0,176.8,7.531,1.0,2.0763546983573806,1.166758640137404,0.9542357570218561,3
PLGA_85_15,beta_TCP,0.3,trabecular_mid,311.39059591060766,9.4452851428524,41.58791867609481,98.46057112434859,27.0,6.836982171046895,0.9181898833818147,0.02866048887968767,True,True,True,FDM|aligned|s4|l16,FDM,fdm_strut,aligned,0.7273,0.095654,327.8,181.8,12.063,0.5982,1.6560198328726605,0.7585289324782062,0.8622972709604781,3
PLGA_85_15,beta_TCP,0.3,trabecular_mid,314.2651008574898,11.321390568186459,40.79786775413506,98.39036294988017,26.0,6.804418919204021,0.9074199196480011,0.02887684337641003,True,True,True,TPMS|lidinoid|sheet|c1,TPMS,lidinoid,sheet,0.6914,0.096537,375.0,176.8,10.064,1.0,2.0850925617315714,0.9209324821156492,0.9659000018940693,3
PLGA_85_15,bioglass,0.15,trabecular_mid,347.70313919528957,11.565060765100407,38.51516986752245,97.67997902215704,25.0,6.707005129618294,0.950934984343625,0.029048401398044314,True,True,True,TPMS|fischerKochS|sheet|c1,TPMS,fischerKochS,sheet,0.6729,0.130701,375.0,176.8,8.051,1.0,2.0763546983573806,1.166758640137404,0.9542357570218561,3
PLGA_85_15,bioglass,0.15,trabecular_mid,327.57269142296366,10.045345152640348,38.513392687343945,97.6184035384203,25.0,6.688607861706412,0.9479349875160804,0.02930019068766565,True,True,True,FDM|aligned|s3|l12,FDM,fdm_strut,aligned,0.6529,0.123134,363.6,203.3,9.269,0.6672,1.7519144992427937,0.7799635159464927,0.9914434524334279,3
PLGA_85_15,bioglass,0.15,trabecular_mid,325.8328588812562,9.966849092252556,38.5666057532961,97.64942800389551,25.0,6.697806225026306,0.9485499857675742,0.03010556288056017,True,True,True,FDM|aligned|s3|l14,FDM,fdm_strut,aligned,0.657,0.12248,363.6,203.3,9.342,0.6712,1.855313965859626,0.8646369799381178,0.9881317961089304,3
PLGA_85_15,beta_TCP,0.3,trabecular_mid,318.69893521496834,9.838396915484719,41.14595319069226,98.4082664578016,27.0,6.812559474473602,0.9113499128797556,0.030319149344804282,True,True,True,FDM|aligned|s3|l12,FDM,fdm_strut,aligned,0.7045,0.097899,385.7,181.8,11.581,0.5765,1.7519144992427937,0.7799635159464927,0.9914434524334279,3
PLGA_85_15,beta_TCP,0.3,trabecular_mid,383.25647496765265,11.720859446376764,40.72019837374186,98.35383213211195,26.0,6.788138501440869,0.8995899320549668,0.03037711382350585,True,True,True,FDM|aligned|s3|l16,FDM,fdm_strut,aligned,0.6653,0.11773,374.8,203.3,9.721,0.6634,1.818055454526762,0.8337432145434442,0.9825072484353946,3
PLGA_85_15,beta_TCP,0.3,trabecular_mid,318.69893521496834,9.838396915484719,41.102309940984696,98.4082664578016,27.0,6.812559474473602,0.9113499128797556,0.03043817431835575,True,True,True,FDM|aligned|s3|l16,FDM,fdm_strut,aligned,0.7045,0.097899,385.7,181.8,11.581,0.5765,1.818055454526762,0.8337432145434442,0.9825072484353946,3
